Trabajador,Fecha Reg,Hora Reg,Tipo Registro
BT0553    ,12/9/14,07:43,E
BT0553    ,12/9/14,07:43,E
BT0553    ,12/9/14,17:49,S
BT0553    ,12/9/14,17:49,S
BT0553    ,12/10/14,07:04,E
BT0553    ,12/10/14,14:37,S
BT0553    ,12/11/14,10:56,E
BT0553    ,12/11/14,10:56,E
BT0553    ,12/15/14,07:18,E
BT0553    ,12/16/14,07:42,E
BT0553    ,12/16/14,15:13,S
BT0553    ,12/17/14,07:55,E
BT0553    ,12/17/14,16:34,S
BT0553    ,12/18/14,10:47,E
BT0553    ,12/18/14,19:53,S
BT0553    ,12/19/14,07:31,E
BT0553    ,12/19/14,16:30,S
BT0553    ,12/19/14,16:30,S
BT0553    ,12/23/14,07:34,E
BT0553    ,12/23/14,18:03,S
BT0553    ,12/24/14,07:30,E
BT0553    ,12/24/14,15:42,S
BT0553    ,12/24/14,15:42,S
BT0553    ,12/26/14,08:52,E
BT0553    ,12/26/14,08:52,E
BT0554    ,12/1/14,07:05,E
BT0554    ,12/1/14,07:05,E
BT0554    ,12/2/14,07:36,E
BT0554    ,12/4/14,06:56,E
BT0554    ,12/5/14,07:03,E
BT0554    ,12/8/14,07:03,E
BT0554    ,12/9/14,07:01,E
BT0554    ,12/10/14,07:21,E
BT0554    ,12/18/14,06:55,E
BT0554    ,12/18/14,06:55,E
BT0554    ,12/19/14,09:56,E
BT0554    ,12/23/14,09:46,E
BT0554    ,12/23/14,09:46,E
BT0554    ,12/24/14,09:48,E
BT0554    ,12/26/14,09:57,E
BT0554    ,12/30/14,06:56,E
BT0554    ,12/31/14,06:52,E
BT0554    ,12/31/14,06:52,E
BT0556    ,12/1/14,06:13,E
BT0556    ,12/1/14,06:13,E
BT0556    ,12/2/14,09:42,E
BT0556    ,12/3/14,07:44,E
BT0556    ,12/3/14,09:16,E
BT0556    ,12/3/14,18:31,E
BT0556    ,12/3/14,18:31,S
BT0556    ,12/3/14,18:31,S
BT0556    ,12/4/14,08:20,E
BT0556    ,12/4/14,08:20,E
BT0556    ,12/8/14,08:03,E
BT0556    ,12/9/14,08:08,E
BT0556    ,12/11/14,07:48,E
BT0556    ,12/15/14,08:01,E
BT0556    ,12/16/14,07:57,E
BT0556    ,12/16/14,21:31,S
BT0556    ,12/17/14,08:00,E
BT0556    ,12/17/14,08:00,E
BT0556    ,12/18/14,08:03,E
BT0556    ,12/19/14,10:45,E
BT0556    ,12/23/14,08:03,E
BT0556    ,12/23/14,17:18,S
BT0556    ,12/24/14,07:35,E
BT0556    ,12/24/14,07:35,E
BT0556    ,12/26/14,08:42,E
BT0556    ,12/26/14,18:48,S
BT0556    ,12/30/14,09:33,E
BT0556    ,12/31/14,08:00,E
BT0556    ,12/31/14,08:00,E
BT0557    ,12/1/14,08:11,E
BT0557    ,12/1/14,08:11,E
BT0557    ,12/1/14,08:11,E
BT0557    ,12/1/14,19:07,S
BT0557    ,12/1/14,19:07,S
BT0557    ,12/1/14,19:07,S
BT0557    ,12/2/14,08:51,E
BT0557    ,12/2/14,08:51,E
BT0557    ,12/2/14,18:41,E
BT0557    ,12/2/14,18:41,E
BT0557    ,12/2/14,18:41,S
BT0557    ,12/3/14,08:40,E
BT0557    ,12/4/14,08:39,E
BT0557    ,12/4/14,08:39,E
BT0557    ,12/5/14,08:58,E
BT0557    ,12/5/14,08:58,E
BT0557    ,12/5/14,08:58,E
BT0557    ,12/8/14,08:22,E
BT0557    ,12/8/14,08:22,E
BT0557    ,12/8/14,08:22,E
BT0557    ,12/8/14,18:31,S
BT0557    ,12/8/14,18:31,S
BT0557    ,12/9/14,08:38,E
BT0557    ,12/9/14,08:38,E
BT0557    ,12/9/14,18:40,S
BT0557    ,12/10/14,08:38,E
BT0557    ,12/10/14,08:38,E
BT0557    ,12/10/14,08:39,E
BT0557    ,12/10/14,08:39,E
BT0557    ,12/10/14,18:48,S
BT0557    ,12/11/14,08:38,E
BT0557    ,12/11/14,08:38,E
BT0557    ,12/11/14,08:38,E
BT0557    ,12/11/14,18:47,S
BT0557    ,12/11/14,18:47,S
BT0557    ,12/15/14,08:33,E
BT0557    ,12/15/14,08:33,E
BT0557    ,12/16/14,07:16,E
BT0557    ,12/16/14,07:16,E
BT0557    ,12/16/14,18:27,S
BT0557    ,12/16/14,18:27,S
BT0557    ,12/17/14,08:44,E
BT0557    ,12/17/14,08:44,E
BT0557    ,12/18/14,02:26,E
BT0557    ,12/19/14,08:41,E
BT0557    ,12/23/14,08:31,E
BT0557    ,12/24/14,08:27,E
BT0557    ,12/24/14,08:27,E
BT0557    ,12/24/14,08:27,E
BT0557    ,12/30/14,09:01,E
BT0557    ,12/30/14,09:01,E
BT0557    ,12/31/14,09:01,E
BT0557    ,12/31/14,09:01,E
BT0557    ,12/31/14,09:01,E
BT0558    ,12/1/14,18:06,S
BT0558    ,12/2/14,09:20,E
BT0558    ,12/2/14,09:20,E
BT0558    ,12/2/14,19:11,S
BT0558    ,12/3/14,18:46,S
BT0558    ,12/5/14,18:37,S
BT0558    ,12/5/14,18:37,S
BT0558    ,12/5/14,18:37,S
BT0558    ,12/8/14,09:16,E
BT0558    ,12/8/14,09:16,E
BT0558    ,12/8/14,19:03,S
BT0558    ,12/9/14,09:12,E
BT0558    ,12/9/14,09:12,E
BT0558    ,12/9/14,18:45,S
BT0558    ,12/10/14,09:07,E
BT0558    ,12/11/14,09:05,E
BT0558    ,12/11/14,09:05,E
BT0558    ,12/11/14,18:59,S
BT0558    ,12/15/14,10:13,E
BT0558    ,12/15/14,19:43,S
BT0558    ,12/16/14,09:01,E
BT0558    ,12/16/14,09:01,E
BT0558    ,12/16/14,18:36,S
BT0558    ,12/16/14,18:36,S
BT0558    ,12/17/14,18:54,S
BT0558    ,12/18/14,08:39,E
BT0558    ,12/18/14,08:39,E
BT0558    ,12/18/14,19:02,S
BT0558    ,12/19/14,19:12,S
BT0558    ,12/19/14,19:12,S
BT0558    ,12/23/14,09:09,E
BT0558    ,12/23/14,19:06,S
BT0558    ,12/23/14,19:06,S
BT0558    ,12/24/14,09:15,E
BT0558    ,12/24/14,09:15,E
BT0559    ,12/1/14,10:34,E
BT0559    ,12/1/14,10:34,E
BT0559    ,12/2/14,08:33,E
BT0559    ,12/3/14,09:11,E
BT0559    ,12/3/14,09:11,E
BT0559    ,12/4/14,09:33,E
BT0559    ,12/4/14,09:33,E
BT0559    ,12/5/14,09:18,E
BT0559    ,12/8/14,09:47,E
BT0559    ,12/8/14,09:47,E
BT0559    ,12/9/14,09:05,E
BT0559    ,12/9/14,09:05,E
BT0559    ,12/10/14,09:54,E
BT0559    ,12/10/14,09:54,E
BT0559    ,12/11/14,09:14,E
BT0559    ,12/15/14,09:00,E
BT0559    ,12/16/14,08:52,E
BT0559    ,12/17/14,09:17,E
BT0559    ,12/18/14,09:05,E
BT0559    ,12/19/14,09:28,E
BT0559    ,12/19/14,09:28,E
BT0559    ,12/23/14,09:01,E
BT0559    ,12/23/14,09:01,E
BT0559    ,12/24/14,09:13,E
BT0559    ,12/26/14,09:07,E
BT0559    ,12/30/14,09:13,E
BT0559    ,12/30/14,09:13,E
BT0560    ,12/1/14,09:21,E
BT0560    ,12/1/14,09:21,E
BT0560    ,12/1/14,09:21,E
BT0560    ,12/1/14,09:21,E
BT0560    ,12/2/14,08:51,E
BT0560    ,12/2/14,08:51,E
BT0560    ,12/2/14,18:06,S
BT0560    ,12/2/14,18:06,S
BT0560    ,12/3/14,08:44,E
BT0560    ,12/3/14,08:44,E
BT0560    ,12/3/14,08:44,E
BT0560    ,12/3/14,19:08,S
BT0560    ,12/3/14,19:08,S
BT0560    ,12/4/14,09:18,E
BT0560    ,12/4/14,09:18,E
BT0560    ,12/5/14,08:54,E
BT0560    ,12/5/14,08:54,E
BT0560    ,12/5/14,18:37,S
BT0560    ,12/8/14,09:18,E
BT0560    ,12/8/14,09:18,E
BT0560    ,12/8/14,09:18,E
BT0560    ,12/8/14,18:08,S
BT0560    ,12/8/14,18:08,S
BT0560    ,12/9/14,09:17,E
BT0560    ,12/9/14,09:17,E
BT0560    ,12/9/14,18:18,S
BT0560    ,12/9/14,18:18,S
BT0560    ,12/10/14,09:06,E
BT0560    ,12/10/14,09:06,E
BT0560    ,12/11/14,09:00,E
BT0560    ,12/11/14,09:00,E
BT0560    ,12/11/14,18:08,S
BT0560    ,12/15/14,09:25,E
BT0560    ,12/15/14,09:25,E
BT0560    ,12/16/14,08:19,E
BT0560    ,12/16/14,08:19,E
BT0560    ,12/16/14,18:04,S
BT0560    ,12/17/14,08:31,E
BT0560    ,12/17/14,08:31,E
BT0560    ,12/17/14,18:06,S
BT0560    ,12/18/14,08:40,E
BT0560    ,12/18/14,08:40,E
BT0560    ,12/18/14,08:40,E
BT0560    ,12/18/14,18:11,S
BT0560    ,12/19/14,08:37,E
BT0560    ,12/23/14,08:44,S
BT0560    ,12/23/14,17:47,S
BT0560    ,12/24/14,09:16,E
BT0560    ,12/24/14,09:16,E
BT0561    ,12/1/14,09:47,E
BT0561    ,12/1/14,18:45,S
BT0561    ,12/1/14,18:45,S
BT0561    ,12/2/14,09:04,E
BT0561    ,12/3/14,09:28,E
BT0561    ,12/3/14,19:53,S
BT0561    ,12/4/14,09:05,E
BT0561    ,12/5/14,09:20,E
BT0561    ,12/5/14,19:41,S
BT0561    ,12/5/14,19:41,S
BT0561    ,12/8/14,09:09,E
BT0561    ,12/8/14,18:49,S
BT0561    ,12/9/14,09:05,E
BT0561    ,12/9/14,09:05,E
BT0561    ,12/10/14,09:37,E
BT0561    ,12/10/14,19:31,S
BT0561    ,12/11/14,09:13,E
BT0561    ,12/11/14,09:13,E
BT0561    ,12/11/14,18:54,S
BT0561    ,12/15/14,09:21,E
BT0561    ,12/15/14,09:21,E
BT0561    ,12/15/14,18:51,S
BT0561    ,12/16/14,09:09,E
BT0561    ,12/16/14,09:09,E
BT0561    ,12/16/14,18:01,S
BT0561    ,12/16/14,18:01,S
BT0561    ,12/17/14,09:27,E
BT0561    ,12/17/14,09:27,E
BT0561    ,12/17/14,18:40,S
BT0561    ,12/17/14,18:40,S
BT0561    ,12/18/14,09:25,E
BT0561    ,12/18/14,19:51,S
BT0561    ,12/19/14,09:23,E
BT0561    ,12/19/14,18:54,S
BT0561    ,12/19/14,18:54,S
BT0561    ,12/22/14,18:56,S
BT0561    ,12/23/14,09:12,E
BT0561    ,12/23/14,19:29,S
BT0561    ,12/24/14,09:17,E
BT0561    ,12/24/14,09:17,E
BT0561    ,12/24/14,14:10,S
BT0561    ,12/24/14,14:10,S
BT0561    ,12/29/14,09:00,E
BT0561    ,12/29/14,18:56,S
BT0561    ,12/30/14,09:05,E
BT0561    ,12/30/14,19:31,S
BT0561    ,12/31/14,09:07,E
BT0561    ,12/31/14,09:07,E
BT0561    ,12/31/14,16:36,S
BT0562    ,12/1/14,09:06,E
BT0562    ,12/1/14,18:16,S
BT0562    ,12/1/14,18:16,S
BT0562    ,12/2/14,09:16,E
BT0562    ,12/2/14,19:27,S
BT0562    ,12/3/14,09:11,E
BT0562    ,12/3/14,19:12,S
BT0562    ,12/4/14,08:46,E
BT0562    ,12/5/14,09:03,E
BT0562    ,12/5/14,18:31,S
BT0562    ,12/8/14,09:18,E
BT0562    ,12/8/14,18:43,S
BT0562    ,12/9/14,09:12,E
BT0562    ,12/9/14,20:24,S
BT0562    ,12/10/14,08:04,E
BT0562    ,12/10/14,18:39,S
BT0562    ,12/11/14,08:49,E
BT0562    ,12/11/14,18:35,S
BT0562    ,12/11/14,18:35,S
BT0562    ,12/15/14,09:17,E
BT0562    ,12/15/14,19:42,S
BT0562    ,12/16/14,08:40,E
BT0562    ,12/16/14,18:18,S
BT0562    ,12/17/14,08:41,E
BT0562    ,12/17/14,18:42,S
BT0562    ,12/18/14,12:35,E
BT0562    ,12/18/14,19:11,S
BT0562    ,12/18/14,19:11,S
BT0562    ,12/19/14,09:03,E
BT0562    ,12/19/14,18:50,S
BT0562    ,12/22/14,18:58,S
BT0562    ,12/23/14,09:05,E
BT0562    ,12/23/14,19:09,S
BT0562    ,12/24/14,08:53,E
BT0562    ,12/24/14,14:37,S
BT0562    ,12/24/14,14:37,S
BT0562    ,12/26/14,09:15,E
BT0562    ,12/26/14,19:02,S
BT0562    ,12/29/14,09:10,E
BT0562    ,12/29/14,19:20,S
BT0562    ,12/30/14,08:43,E
BT0562    ,12/30/14,20:04,S
BT0562    ,12/31/14,08:39,E
BT0562    ,12/31/14,17:32,S
BT0563    ,12/1/14,05:55,E
BT0563    ,12/1/14,05:55,E
BT0563    ,12/1/14,05:55,E
BT0563    ,12/1/14,05:55,E
BT0563    ,12/1/14,16:26,S
BT0563    ,12/1/14,16:27,S
BT0563    ,12/1/14,16:27,S
BT0563    ,12/1/14,16:27,S
BT0563    ,12/2/14,09:26,E
BT0563    ,12/2/14,09:26,E
BT0563    ,12/2/14,09:26,E
BT0563    ,12/2/14,20:31,S
BT0563    ,12/2/14,20:31,S
BT0563    ,12/2/14,20:31,S
BT0563    ,12/2/14,20:31,S
BT0563    ,12/2/14,20:31,S
BT0563    ,12/3/14,09:16,E
BT0563    ,12/3/14,09:16,E
BT0563    ,12/3/14,09:16,E
BT0563    ,12/3/14,20:16,S
BT0563    ,12/3/14,20:16,S
BT0563    ,12/3/14,20:16,S
BT0563    ,12/3/14,20:16,S
BT0563    ,12/4/14,09:32,E
BT0563    ,12/4/14,09:32,E
BT0563    ,12/5/14,09:49,E
BT0563    ,12/5/14,20:50,S
BT0563    ,12/5/14,20:50,S
BT0563    ,12/5/14,20:50,S
BT0563    ,12/5/14,20:50,S
BT0563    ,12/5/14,20:50,S
BT0563    ,12/8/14,09:25,E
BT0563    ,12/8/14,09:25,E
BT0563    ,12/8/14,09:25,E
BT0563    ,12/8/14,21:08,S
BT0563    ,12/8/14,21:08,S
BT0563    ,12/8/14,21:08,S
BT0563    ,12/9/14,09:27,E
BT0563    ,12/9/14,09:27,E
BT0563    ,12/9/14,09:27,E
BT0563    ,12/9/14,21:07,S
BT0563    ,12/9/14,21:07,S
BT0563    ,12/9/14,21:07,S
BT0563    ,12/10/14,09:19,E
BT0563    ,12/10/14,09:19,E
BT0563    ,12/10/14,09:19,E
BT0563    ,12/10/14,19:15,S
BT0563    ,12/10/14,19:15,S
BT0563    ,12/11/14,09:40,E
BT0563    ,12/11/14,09:40,E
BT0563    ,12/11/14,09:40,E
BT0563    ,12/11/14,09:40,E
BT0563    ,12/11/14,20:11,S
BT0563    ,12/11/14,20:11,S
BT0563    ,12/11/14,20:11,S
BT0563    ,12/15/14,09:29,E
BT0563    ,12/15/14,09:29,E
BT0563    ,12/15/14,09:29,E
BT0563    ,12/15/14,09:29,E
BT0563    ,12/15/14,21:43,S
BT0563    ,12/15/14,21:43,S
BT0563    ,12/15/14,21:43,S
BT0563    ,12/15/14,21:43,S
BT0563    ,12/16/14,09:39,E
BT0563    ,12/16/14,09:39,E
BT0563    ,12/16/14,09:39,E
BT0563    ,12/16/14,21:00,S
BT0563    ,12/16/14,21:00,S
BT0563    ,12/16/14,21:00,S
BT0563    ,12/17/14,09:29,E
BT0563    ,12/17/14,09:29,E
BT0563    ,12/17/14,09:29,E
BT0563    ,12/17/14,09:29,E
BT0563    ,12/17/14,21:33,S
BT0563    ,12/17/14,21:33,S
BT0563    ,12/17/14,21:33,S
BT0563    ,12/18/14,09:59,E
BT0563    ,12/18/14,09:59,E
BT0563    ,12/18/14,09:59,E
BT0563    ,12/18/14,09:59,E
BT0563    ,12/18/14,21:05,S
BT0563    ,12/18/14,21:05,S
BT0563    ,12/18/14,21:05,S
BT0563    ,12/18/14,21:05,S
BT0563    ,12/19/14,09:39,E
BT0563    ,12/19/14,09:39,E
BT0563    ,12/19/14,09:39,E
BT0563    ,12/19/14,18:00,S
BT0563    ,12/19/14,18:00,S
BT0563    ,12/19/14,18:00,S
BT0563    ,12/19/14,18:00,S
BT0563    ,12/22/14,20:42,S
BT0563    ,12/22/14,20:42,S
BT0563    ,12/22/14,20:42,S
BT0563    ,12/22/14,20:42,S
BT0563    ,12/23/14,10:39,E
BT0563    ,12/23/14,10:39,E
BT0563    ,12/23/14,10:39,E
BT0563    ,12/23/14,19:19,S
BT0563    ,12/23/14,19:19,S
BT0563    ,12/23/14,19:19,S
BT0563    ,12/23/14,19:19,S
BT0563    ,12/24/14,09:36,E
BT0563    ,12/24/14,09:36,E
BT0563    ,12/24/14,09:36,E
BT0563    ,12/24/14,14:37,S
BT0563    ,12/24/14,14:37,S
BT0563    ,12/26/14,08:58,E
BT0563    ,12/26/14,08:58,E
BT0563    ,12/26/14,08:58,E
BT0563    ,12/26/14,08:58,E
BT0563    ,12/26/14,18:24,S
BT0563    ,12/26/14,18:24,S
BT0563    ,12/26/14,18:24,S
BT0563    ,12/29/14,18:41,S
BT0563    ,12/29/14,18:41,S
BT0563    ,12/29/14,18:41,S
BT0563    ,12/29/14,18:41,S
BT0563    ,12/30/14,09:32,E
BT0563    ,12/30/14,09:32,E
BT0563    ,12/30/14,09:32,E
BT0563    ,12/30/14,09:32,E
BT0563    ,12/30/14,18:55,S
BT0563    ,12/30/14,18:55,S
BT0563    ,12/30/14,18:55,S
BT0563    ,12/31/14,09:34,E
BT0563    ,12/31/14,09:34,E
BT0563    ,12/31/14,09:34,E
BT0563    ,12/31/14,09:34,E
BT0563    ,12/31/14,16:16,S
BT0563    ,12/31/14,16:16,S
BT0563    ,12/31/14,16:16,S
BT0563    ,12/31/14,16:16,S
BT0564    ,12/2/14,09:40,E
BT0564    ,12/3/14,09:06,E
BT0564    ,12/4/14,09:54,E
BT0564    ,12/5/14,10:10,E
BT0564    ,12/8/14,09:40,E
BT0564    ,12/9/14,09:48,E
BT0564    ,12/10/14,09:34,E
BT0564    ,12/11/14,09:42,E
BT0564    ,12/15/14,21:44,S
BT0564    ,12/16/14,10:16,E
BT0564    ,12/16/14,21:01,S
BT0564    ,12/17/14,09:59,E
BT0564    ,12/18/14,09:54,E
BT0564    ,12/19/14,09:54,E
BT0564    ,12/22/14,10:03,E
BT0564    ,12/23/14,10:24,E
BT0564    ,12/24/14,10:06,E
BT0566    ,12/1/14,10:51,E
BT0566    ,12/2/14,10:02,E
BT0566    ,12/3/14,09:29,E
BT0566    ,12/3/14,09:42,E
BT0566    ,12/4/14,12:10,E
BT0566    ,12/5/14,10:30,E
BT0566    ,12/8/14,09:20,E
BT0566    ,12/9/14,10:24,E
BT0566    ,12/10/14,10:05,E
BT0566    ,12/11/14,09:59,E
BT0566    ,12/15/14,09:54,E
BT0566    ,12/16/14,10:17,E
BT0566    ,12/17/14,10:27,E
BT0566    ,12/18/14,10:31,E
BT0566    ,12/19/14,10:06,E
BT0566    ,12/23/14,09:56,E
BT0566    ,12/24/14,10:04,E
BT0566    ,12/26/14,09:38,E
BT0566    ,12/30/14,10:54,E
BT0566    ,12/31/14,09:55,E
BT0567    ,12/1/14,09:30,E
BT0567    ,12/1/14,13:50,S
BT0567    ,12/1/14,15:37,E
BT0567    ,12/1/14,19:13,S
BT0567    ,12/1/14,19:14,S
BT0567    ,12/2/14,19:07,S
BT0567    ,12/2/14,19:07,S
BT0567    ,12/3/14,19:52,S
BT0567    ,12/4/14,14:53,S
BT0567    ,12/5/14,10:41,E
BT0567    ,12/5/14,10:41,E
BT0567    ,12/5/14,20:24,S
BT0567    ,12/8/14,19:45,S
BT0567    ,12/10/14,19:18,S
BT0567    ,12/10/14,19:18,S
BT0567    ,12/11/14,19:37,S
BT0567    ,12/11/14,19:37,S
BT0567    ,12/15/14,20:05,S
BT0567    ,12/16/14,10:30,E
BT0567    ,12/16/14,16:22,E
BT0567    ,12/16/14,18:37,S
BT0567    ,12/17/14,18:44,S
BT0567    ,12/17/14,18:44,S
BT0567    ,12/18/14,19:36,S
BT0567    ,12/18/14,19:36,S
BT0567    ,12/19/14,20:48,S
BT0567    ,12/23/14,10:14,E
BT0567    ,12/23/14,13:41,S
BT0567    ,12/23/14,15:54,E
BT0567    ,12/23/14,19:47,S
BT0567    ,12/23/14,19:52,S
BT0567    ,12/26/14,18:50,S
BT0567    ,12/26/14,18:50,S
BT0567    ,12/29/14,19:22,S
BT0567    ,12/29/14,19:22,S
BT0567    ,12/30/14,10:30,E
BT0567    ,12/31/14,14:46,E
BT0567    ,12/31/14,14:46,S
BT0568    ,12/1/14,09:10,E
BT0568    ,12/2/14,07:29,E
BT0568    ,12/3/14,09:05,E
BT0568    ,12/4/14,09:09,E
BT0568    ,12/5/14,09:35,E
BT0568    ,12/16/14,09:13,E
BT0568    ,12/17/14,09:03,E
BT0568    ,12/18/14,07:31,E
BT0568    ,12/19/14,10:33,E
BT0568    ,12/22/14,08:55,E
BT0568    ,12/23/14,08:54,E
BT0568    ,12/24/14,08:55,E
BT0568    ,12/29/14,08:56,E
BT0568    ,12/30/14,07:18,E
BT0568    ,12/31/14,08:56,E
BT0569    ,12/2/14,08:46,E
BT0569    ,12/2/14,20:15,S
BT0569    ,12/3/14,07:05,E
BT0569    ,12/3/14,07:05,E
BT0569    ,12/3/14,17:39,S
BT0569    ,12/4/14,09:03,E
BT0569    ,12/4/14,15:35,S
BT0569    ,12/4/14,15:35,S
BT0569    ,12/5/14,09:18,E
BT0569    ,12/5/14,09:18,E
BT0569    ,12/8/14,07:40,E
BT0569    ,12/8/14,19:04,S
BT0569    ,12/9/14,07:42,E
BT0569    ,12/9/14,19:12,S
BT0569    ,12/10/14,09:32,E
BT0569    ,12/10/14,19:39,S
BT0569    ,12/10/14,19:40,S
BT0569    ,12/11/14,08:39,E
BT0569    ,12/11/14,08:39,E
BT0569    ,12/11/14,19:19,S
BT0569    ,12/15/14,09:37,E
BT0569    ,12/15/14,09:37,E
BT0569    ,12/15/14,19:10,S
BT0569    ,12/15/14,19:10,S
BT0569    ,12/16/14,07:08,E
BT0569    ,12/16/14,07:08,E
BT0569    ,12/16/14,19:12,S
BT0569    ,12/17/14,07:51,E
BT0569    ,12/18/14,10:07,E
BT0569    ,12/18/14,10:07,E
BT0569    ,12/18/14,19:09,S
BT0569    ,12/18/14,19:09,S
BT0569    ,12/19/14,09:12,E
BT0569    ,12/19/14,19:01,S
BT0569    ,12/22/14,19:16,S
BT0569    ,12/23/14,09:46,E
BT0569    ,12/24/14,09:32,E
BT0569    ,12/24/14,09:32,E
BT0569    ,12/24/14,16:52,S
BT0569    ,12/26/14,09:08,E
BT0569    ,12/26/14,12:29,S
BT0569    ,12/26/14,12:29,S
BT0569    ,12/29/14,17:00,S
BT0569    ,12/30/14,09:07,E
BT0569    ,12/30/14,19:40,S
BT0569    ,12/31/14,09:52,E
BT0569    ,12/31/14,17:28,S
BT0570    ,12/2/14,10:06,E
BT0570    ,12/2/14,10:06,E
BT0570    ,12/2/14,21:45,S
BT0570    ,12/3/14,10:01,E
BT0570    ,12/3/14,10:01,E
BT0570    ,12/3/14,20:14,S
BT0570    ,12/4/14,10:13,E
BT0570    ,12/5/14,10:12,E
BT0570    ,12/8/14,10:31,E
BT0570    ,12/8/14,19:47,S
BT0570    ,12/9/14,10:20,E
BT0570    ,12/9/14,21:27,S
BT0570    ,12/11/14,10:23,E
BT0570    ,12/11/14,19:54,S
BT0570    ,12/15/14,10:16,E
BT0570    ,12/15/14,20:24,S
BT0570    ,12/16/14,21:20,S
BT0570    ,12/17/14,10:17,E
BT0570    ,12/17/14,20:31,S
BT0570    ,12/17/14,20:31,S
BT0570    ,12/18/14,10:10,E
BT0570    ,12/18/14,20:08,S
BT0570    ,12/18/14,20:08,S
BT0570    ,12/19/14,20:01,S
BT0570    ,12/22/14,10:16,E
BT0570    ,12/22/14,20:56,S
BT0570    ,12/23/14,10:58,E
BT0570    ,12/23/14,20:07,S
BT0570    ,12/29/14,10:20,E
BT0570    ,12/29/14,19:57,S
BT0570    ,12/30/14,07:11,E
BT0570    ,12/30/14,18:15,S
BT0570    ,12/31/14,14:27,S
BT0571    ,12/2/14,08:09,E
BT0571    ,12/3/14,09:28,E
BT0571    ,12/3/14,18:42,S
BT0571    ,12/4/14,09:25,E
BT0571    ,12/5/14,09:27,E
BT0571    ,12/8/14,10:04,E
BT0571    ,12/8/14,18:49,S
BT0571    ,12/9/14,11:32,E
BT0571    ,12/10/14,10:11,E
BT0571    ,12/11/14,09:04,E
BT0571    ,12/11/14,19:54,S
BT0571    ,12/15/14,09:29,E
BT0571    ,12/16/14,09:43,E
BT0571    ,12/17/14,10:28,E
BT0571    ,12/18/14,09:55,E
BT0571    ,12/19/14,09:29,E
BT0571    ,12/19/14,18:07,S
BT0571    ,12/22/14,09:10,E
BT0571    ,12/22/14,18:16,S
BT0571    ,12/23/14,18:18,S
BT0571    ,12/26/14,09:29,E
BT0571    ,12/29/14,09:23,E
BT0571    ,12/29/14,18:15,S
BT0571    ,12/30/14,09:19,E
BT0571    ,12/31/14,09:54,E
BT0572    ,12/1/14,18:51,S
BT0572    ,12/1/14,18:51,S
BT0572    ,12/1/14,18:51,S
BT0572    ,12/2/14,18:36,S
BT0572    ,12/2/14,18:36,S
BT0572    ,12/3/14,07:09,E
BT0572    ,12/3/14,18:24,S
BT0572    ,12/3/14,18:24,S
BT0572    ,12/4/14,07:07,E
BT0572    ,12/4/14,08:46,E
BT0572    ,12/5/14,15:58,S
BT0572    ,12/5/14,15:58,S
BT0572    ,12/8/14,20:24,S
BT0572    ,12/8/14,20:24,S
BT0572    ,12/9/14,19:28,S
BT0572    ,12/9/14,19:28,S
BT0572    ,12/10/14,07:31,E
BT0572    ,12/10/14,07:32,E
BT0572    ,12/10/14,07:32,E
BT0572    ,12/10/14,19:00,S
BT0572    ,12/11/14,19:06,S
BT0572    ,12/11/14,19:06,S
BT0572    ,12/11/14,19:08,S
BT0572    ,12/11/14,19:08,S
BT0572    ,12/15/14,07:17,E
BT0572    ,12/15/14,18:10,S
BT0572    ,12/16/14,19:27,S
BT0572    ,12/16/14,19:27,S
BT0572    ,12/17/14,18:50,S
BT0572    ,12/17/14,18:50,S
BT0572    ,12/18/14,19:43,S
BT0572    ,12/18/14,19:43,S
BT0572    ,12/18/14,19:43,S
BT0572    ,12/19/14,18:20,S
BT0572    ,12/19/14,18:20,S
BT0572    ,12/19/14,18:20,S
BT0572    ,12/22/14,18:55,S
BT0572    ,12/22/14,18:55,S
BT0572    ,12/22/14,18:55,S
BT0572    ,12/23/14,18:34,S
BT0572    ,12/23/14,18:34,S
BT0572    ,12/24/14,15:08,S
BT0572    ,12/24/14,15:08,S
BT0572    ,12/24/14,15:08,S
BT0572    ,12/29/14,18:53,S
BT0572    ,12/29/14,18:53,S
BT0572    ,12/29/14,19:20,S
BT0572    ,12/30/14,19:00,S
BT0572    ,12/30/14,19:00,S
BT0572    ,12/31/14,15:31,S
BT0572    ,12/31/14,15:31,S
BT0573    ,12/1/14,08:12,E
BT0573    ,12/1/14,08:12,E
BT0573    ,12/2/14,06:57,E
BT0573    ,12/2/14,19:35,S
BT0573    ,12/2/14,19:35,S
BT0573    ,12/3/14,07:03,E
BT0573    ,12/3/14,21:01,S
BT0573    ,12/4/14,09:09,E
BT0573    ,12/4/14,09:09,E
BT0573    ,12/5/14,07:03,E
BT0573    ,12/5/14,07:03,E
BT0573    ,12/5/14,20:14,S
BT0573    ,12/5/14,20:14,S
BT0573    ,12/8/14,07:27,E
BT0573    ,12/9/14,07:06,E
BT0573    ,12/9/14,20:44,S
BT0573    ,12/10/14,07:06,E
BT0573    ,12/10/14,20:29,S
BT0573    ,12/11/14,07:08,E
BT0573    ,12/11/14,19:03,S
BT0573    ,12/15/14,07:20,E
BT0573    ,12/15/14,21:08,S
BT0573    ,12/16/14,09:17,E
BT0573    ,12/17/14,09:15,E
BT0573    ,12/17/14,09:15,E
BT0573    ,12/18/14,09:07,E
